NEC,Name,HIP,RA2000,DE2000,Vmag,Gmag,type,HR,HD,Bayer/other,constellation,distance from Sun/ ly,B-V color,VmagMax,VmagMin
3472,,HIP 43195,132.0008992,-52.85015343,6.266,6.268945,B8V,3503,75466,,Vela,464.3871724,-0.097,,
3473,,HIP 43204,132.0203195,-6.55883927,6.073,5.694228,K2III,3493,75140,65 G. Hya,Hydra,666.6669836,1.282,,
3474,,HIP 43209,132.0365695,-42.46344788,6.42,6.389752,B2V,3501,75387,,Vela,1697.916199,-0.178,,
3475,,HIP 43215,132.060933,-28.63879269,6.49,4.896731,M5III,,75306,AK Pyx,Pyxis,770.6871025,1.364,,
3476,,HIP 43234,132.1082112,5.837812491,4.337,4.339961,A0Vn,3492,75137,ρ Hydrae,Hydra,337.1265034,-0.044,,
3477,,HIP 43246,132.1560504,-1.04483866,6.424,6.081062,K1III,,75217,66 G. Hya,Hydra,457.8639076,1.142,,
3478,,HIP 43266,132.2052145,66.7080798,6.187,6.186003,B7III,3470,74604,,UrsaMajor,514.1967233,-0.106,,
3479,,HIP 43305,132.3405243,-3.4430254,5.31,5.275396,B8IIIpHgMn,3500,75333,14 Hya,Hydra,437.5834405,-0.08,5.31,5.33
3480,,HIP 43325,132.4131621,-40.32015777,5.465,5.457676,A2/3IV,3514,75630,,Vela,1590.24488,0.066,,
3481,,HIP 43338,132.4372686,-21.0484394,6.5,6.432302,A6IV,3507,75495,,Pyxis,261.4276477,0.256,,
3482,,HIP 43347,132.4484928,-45.30787395,4.935,4.899496,A2III,3520,75710,,Vela,827.4111238,0.043,,
3483,,HIP 43351,132.4588585,-72.55123893,6.098,6.042288,A3mA6-A7,3544,76270,44 G. Vol,Volans,3165.050391,0.185,,
3484,,HIP 43352,132.4645566,-32.78053701,5.194,4.958657,G8III,3512,75605,,Pyxis,228.6114984,0.876,,
3485,,HIP 43354,132.4681342,-39.14160318,6.368,6.321266,A2/3II/III,3517,75654,HZ Vel,Vela,254.290202,0.249,6.39,6.415
3486,,HIP 43370,132.5092985,-29.46299924,5.867,5.588161,G8III,3513,75629,,Pyxis,939.4801839,0.948,,
3487,,HIP 43392,132.5875698,-42.08979084,6,5.957699,O9V+B0V,3525,75759,,Vela,1906.432395,-0.114,,
3488,,HIP 43394,132.590154,-28.61761901,6.168,6.165113,B9V,3516,75649,,Pyxis,367.5325366,-0.055,,
3489,,HIP 43409,132.6330108,-27.70984159,4.01,3.609545,K2.5III,3518,75691,γ Pyxidis,Pyxis,208.573249,1.272,,
3490,,HIP 43410,132.6342617,33.28505442,6.21,6.090416,F7Vs,3499,75332,5 LMi,Lynx,93.51704516,0.549,,
3491,,HIP 43413,132.6394193,-46.52918759,5.11,5.048452,B1Ib,3527,75821,KX Vel,Vela,2694.21494,-0.205,4.87,4.95
3492,,HIP 43414,132.6450672,-66.79298306,5.329,5.261864,F5IV,3537,76143,43 G. Vol,Volans,171.2185264,0.423,,
3493,,HIP 43427,132.6880086,18.83218548,6.42,6.404488,A2Vs,3504,75469,,Cancer,761.6829764,0.009,,
3494,,HIP 43454,132.7561017,15.3506567,6.361,6.217665,G1V,3510,75528,54 Cnc,Cancer,130.2957279,0.669,,
3495,,HIP 43496,132.8933742,-7.17722415,5.73,5.6838,~,3523,75737A,* 15 Hya A,Hydra,488.0254387,0.15,,
3496,,HIP 43499,132.9021497,-57.6335756,5.59,5.56274,B8III,3536,76113,,Carina,716.4830639,-0.102,,
3497,,HIP 43520,132.9584801,-44.15093155,6.35,6.340314,B3V,,76004,,Vela,1283.465729,-0.15,,
3498,,HIP 43528,132.9816323,-40.98658478,6.478,6.462799,ApSi,,75989,,Vela,1112.628627,-0.106,,
3499,,HIP 43531,132.9867943,43.726604,5.148,4.88514,K0III,3508,75506,35 Lyn,Lynx,273.7198038,0.971,,
3500,,HIP 43550,133.0417707,42.00273295,5.984,5.59234,~,3511,75556,,Lynx,479.4125124,1.251,,
3501,,HIP 43553,133.0490347,45.31282032,5.956,5.607968,K0III,3509,75523,,Lynx,537.9556134,1.233,,
3502,,HIP 43570,133.1007571,5.340308597,6.35,6.372704,A5V,3526,75811,71 G. Hya,Hydra,546.9792997,0.122,,
3503,,HIP 43573,133.1088998,-32.50932264,6.463,5.972094,K2/3III,3533,76001,,Pyxis,806.9317961,1.451,,
3504,,HIP 43575,133.1191246,28.25915786,6.23,5.22698,M3III,3521,75716,53 Cnc,Cancer,885.8694608,1.552,5.9,6.37
3505,,HIP 43580,133.1281768,-13.23294445,6.109,5.797881,K1III,3529,75916,73 G. Hya,Hydra,337.8241451,1.142,,
3506,,HIP 43584,133.1442583,32.47415912,5.664,5.632745,A8Vam,3519,75698,σ 1 Cancri,Cancer,203.6229333,0.224,,
3507,,HIP 43589,133.1608612,-48.35908812,5.889,5.876372,B5V,3539,76161,,Vela,1086.665978,-0.148,,
3508,,HIP 43590,133.1612333,-36.54534524,6.409,6.2666,G6/K0III,3534,76072,,Pyxis,1061.889969,0.549,,
3509,,HIP 43603,133.2000725,-38.72408817,5.806,5.078864,K5/M0III,3535,76110,,Vela,876.3437415,1.508,,
3510,,HIP 43620,133.2657458,-56.64948543,5.998,6.012643,A0V,3549,76346,,Carina,296.0945016,-0.023,,
3511,,HIP 43623,133.2721422,-16.95247062,6.43,6.147145,K1III,,76027,74 G. Hya,Hydra,417.4138142,1.082,,
3512,,HIP 43624,133.2747771,59.05613922,6.35,6.251728,F5IV-V,3506,75487,,UrsaMajor,201.3588606,0.414,,
3513,,HIP 43644,133.3439907,61.96226615,5.74,5.64289,F2III,3505,75486,5 UMa,UrsaMajor,284.7161126,0.305,,
3514,,HIP 43669,133.4527375,-60.35390851,5.768,5.749035,B4V,3560,76538,,Carina,1375.528163,-0.088,,
3515,,HIP 43671,133.4608518,-47.52069976,5.302,5.192663,A9IV/V,3551,76360,,Vela,261.0090648,0.275,,
3516,,HIP 43673,133.4614938,-40.44754393,6.447,6.16774,K0II/III,3548,76304,,Vela,1314.51724,0.96,,
3517,,HIP 43685,133.4820064,35.53829369,6.129,6.130791,A4III,3528,75896,CY Lyn,Lynx,950.4370437,0.059,,
3518,,HIP 43721,133.5610211,30.57940135,6.25,,~,3532,75959B,* 57 Cnc B,Cancer,365.0614515,1.05,,
3519,,HIP 43721 ,133.5613834,30.57912067,5.97,,~,3532,75959A,* 57 Cnc A,Cancer,,,,
3520,,HIP 43726,133.5747796,-5.434459527,6,5.846635,G2V,3538,76151,,Hydra,55.72646255,0.661,,
3521,,HIP 43763,133.7251234,-58.23965662,6.353,6.3306,B5V,3568,76640,V473 Car,Carina,869.3347394,-0.086,,
3522,,HIP 43783,133.7618671,-60.64460951,3.8,3.808686,B8II-III,3571,76728,,Carina,311.9619055,-0.104,,
3523,,HIP 43797,133.7990913,-54.96576889,5.698,5.587254,F6V,3570,76653,,Vela,78.72512094,0.481,,
3524,,HIP 43798,133.8017911,-18.24119139,5.741,5.317967,K2/3III,3554,76376,80 G. Hya,Hydra,425.0324372,1.327,,
3525,,HIP 43807,133.830009,-45.04167336,6.26,6.232264,B3IV,3562,76566,,Vela,934.0979227,-0.152,6.23,6.27
3526,,HIP 43811,133.8453414,17.23127306,6.4,5.015676,C-N4.5,3541,76221,X Cnc,Cancer,3622.219913,2.975,5.6,7.5
3527,,HIP 43813,133.8484425,5.94556521,3.1,2.870203,G8.5III,3547,76294,ζ Hydrae,Hydra,150.6469382,0.978,,
3528,,HIP 43825,133.8815301,-27.68184821,4.89,4.841538,A3IV,3556,76483,δ Pyxidis,Pyxis,226.3888297,0.142,,
3529,,HIP 43834,133.9153354,27.92748218,5.225,4.968617,G8III,3540,76219,ρ 2 Cancri,Cancer,573.9427679,1,,
3530,,HIP 43850,133.9770302,-15.43953406,6.46,5.995059,K2III,,76478,82 G. Hya,Hydra,812.9693177,1.393,,
3531,,HIP 43851,133.981446,11.62602472,5.44,4.989591,K5III,3550,76351,60 Cnc,Cancer,582.1416722,1.462,,
3532,,HIP 43853,133.9829304,-23.81829293,6.375,6.363359,A4V,3559,76512,,Pyxis,228.9326085,0.157,,
3533,,HIP 43878,134.0802626,-52.72347412,4.723,4.69606,B5/6IV,3574,76805,H Vel,Vela,375.5749605,-0.115,,
3534,,HIP 43894,134.1271481,40.20147311,5.88,5.807046,F3III,3546,76292,,Lynx,236.0609226,0.378,,
3535,,HIP 43899,134.1421942,-16.70874914,5.929,5.354095,K3III,3564,76579,84 G. Hya,Hydra,737.5557104,1.544,,
3536,,HIP 43902,134.1543227,4.236580569,6.131,5.878469,G8III,3557,76494,81 G. Hya,Hydra,1015.57513,1.001,,
3537,,HIP 43903,134.1560223,64.60382733,5.56,5.321272,G7IIIb,3531,75958,6 UMa,UrsaMajor,307.8376709,0.877,,
3538,,HIP 43908,134.1707322,-85.66315212,5.419,5.349698,A8/9IV,3678,79837,ζ Octantis,Octans,157.2601791,0.306,,
3539,,HIP 43923,134.2081359,45.63164605,5.711,5.405166,K1IV,3545,76291,,Lynx,229.4160618,1.125,,
3540,,HIP 43932,134.2358237,32.91042794,5.436,5.414233,A7IV,3555,76398,σ 2 Cancri,Cancer,194.8597243,0.181,,
3541,,HIP 43937,134.2434049,-59.22933762,4.895,4.872055,B2V,3582,77002,V376 Car,Carina,620.9519895,-0.182,4.91,4.96
3542,,HIP 43957,134.2845074,17.14375053,6.146,5.912461,K1III,3558,76508,,Cancer,383.5293599,1.001,,
3543,,HIP 43970,134.3122904,15.3227666,5.22,5.1951,A5III,3561,76543,ο 1 Cancri,Cancer,159.882195,0.149,,
3544,,HIP 44001,134.3966653,15.58128493,5.677,5.650792,F0IV,3565,76582,ο 2 Cancri,Cancer,160.5912453,0.209,,
3545,,HIP 44010,134.4250969,9.387759394,6.178,5.93934,G8III,3567,76629,,Cancer,956.011648,0.984,,
3546,,HIP 44024,134.481495,-48.5729094,5.876,5.612951,G8/K0II,3583,77020,,Vela,1072.367613,1.06,,
3547,,HIP 44031,134.4944474,30.23382519,6.239,6.137405,F4V,3563,76572,61 Cnc,Cancer,163.6546673,0.474,,
3548,Acubens,HIP 44066,134.6216842,11.8576804,4.249,4.214905,kA7VmF0/2III/IVSr,3572,76756,α Cancri,Cancer,173.4966123,0.141,,
3549,,HIP 44075,134.6830532,-16.13272712,5.86,5.651815,G2VFe-1.8CH-1,3578,76932,88 G. Hya,Hydra,69.50974846,0.521,,
3550,,HIP 44093,134.7181322,-47.23468313,5.146,5.106528,A6/7(m)A7-F0,3588,77140,FZ Vel,Vela,220.7177324,0.268,5.14,5.17
3551,,HIP 44126,134.7947128,18.13486146,6.38,5.169844,M4.5III,3577,76830,FZ Cnc,Cancer,696.5807534,1.511,,
3552,Talitha,HIP 44127,134.8018881,48.04182286,3.13,,A7V(n),3569,76644,* iot UMa A,UrsaMajor,47.32396876,0.19,,
3553,Talitha,HIP 44127,134.8018901,48.04182614,3.14,,A6,3569,76644,ι Ursae Majoris,UrsaMajor,47.32396876,0.19,,
3554,,HIP 44130,134.8158935,-28.80604023,6.241,5.987248,G8.5IIICN0.5,3585,77087,,Pyxis,471.7808549,0.997,,
3555,,HIP 44143,134.850757,-59.08371177,5.16,5.074011,F4V,3598,77370,,Carina,85.34031551,0.417,,
3556,,HIP 44148,134.8620111,13.07438786,6.46,5.974877,K5III,,76908,,Cancer,1293.64997,1.462,,
3557,,HIP 44154,134.8860607,32.41855931,5.22,4.998731,G9III,3575,76813,σ 3 Cancri,Cancer,319.9215198,0.913,,
3558,,HIP 44162,134.9163031,-19.20804222,6.191,6.084485,F5V,3584,77084,89 G. Hya,Hydra,128.9558702,0.461,,
3559,,HIP 44191,135.0225406,-41.25360734,4.446,4.261435,G8/K1III+A,3591,77258,,Vela,201.3588674,0.646,,
3560,,HIP 44213,135.0927304,-43.17399357,6.08,6.045053,B2Vnn(e),3593,77320,IU Vel,Vela,999.9988468,-0.154,5.97,6.08
3561,,HIP 44231,135.1283404,37.60435298,6.2,5.546975,K5,3580,76944,,Lynx,842.3777847,1.572,,
3562,,HIP 44248,135.1603059,41.78302456,3.96,3.959608,F3V+G5V,3579,76943,10 UMa,Lynx,53.56573055,0.463,,
3563,,HIP 44256,135.1905904,-60.96382859,5.78,5.452973,G8II,3604,77615,,Carina,1258.686461,1.211,,
3564,,HIP 44283,135.285475,-68.68391932,5.87,5.137517,M1III,3610,77887,45 G. Vol,Volans,761.6829806,1.634,,
3565,,HIP 44290,135.2975815,-26.66371592,6.187,5.895304,K1IIICNII,3597,77361,,Pyxis,389.4853851,1.137,,
3566,,HIP 44299,135.336938,-41.86425954,5.541,5.530056,B5III,3600,77475,,Vela,471.0995152,-0.135,5.53,5.56
3567,,HIP 44307,135.3505408,32.2522961,5.87,5.951587,A2V,3587,77104,66 Cnc,Cancer,509.3751846,0.088,,
3568,,HIP 44315,135.3807781,5.640985107,6.052,5.783392,K1II-III,3590,77250,90 G. Hya,Hydra,789.3473481,1.111,,
3569,,HIP 44331,135.4198334,39.71351226,6.386,6.379232,A9Vn,3586,77093,,Lynx,213.9108449,0.314,,
3570,,,135.4356436,-52.18868918,5.57,,~,3605,77653A,,Vela,436.9966429,-0.12,,
3571,,HIP 44342,135.4534636,27.90260144,6.07,6.024141,A8Vn,3589,77190,67 Cnc,Cancer,191.4269437,0.243,,
3572,,HIP 44356,135.491614,-0.4826743315,5.627,5.304072,K0III,3596,77353,92 G. Hya,Hydra,612.7824246,1.163,,
3573,,HIP 44367,135.5266193,-39.4021425,6.238,6.015403,K1IIICNII,3602,77580,,Vela,357.0646738,1,,
3574,,HIP 44382,135.6116502,-66.39607456,3.99,3.970615,kA3hA5mA5V,3615,78045,α Volantis,Volans,124.2379976,0.145,,
3575,,HIP 44390,135.6362145,67.62961745,4.76,3.803254,M3IIICa1,3576,76827,ρ Ursae Majoris,UrsaMajor,287.2246834,1.542,,
3576,,HIP 44405,135.6844488,24.45288673,5.447,5.437312,A0III,3595,77350,ν Cancri,Cancer,456.5827261,-0.041,,
3577,,HIP 44406,135.6867358,7.298267673,5.831,5.548754,K3III:,3599,77445,,Cancer,663.9514026,1.1,,
3578,,HIP 44423,135.7722164,-53.55037251,6.377,6.382528,B7IVe,3611,77907,,Vela,862.4333172,-0.074,,
3579,Alkaphrah,HIP 44471,135.9063651,47.15652473,3.55,,A1Vn,3594,77327,κ Ursae Majoris,UrsaMajor,422.8286721,0.007,,
3580,,HIP 44504,136.0016656,54.2838829,5.74,5.731674,A2V,3592,77309,,UrsaMajor,336.4288602,0.034,,
3581,,HIP 44509,136.0240817,-47.44144847,6.438,6.421748,B3IV/V,,78005,,Vela,1143.859439,-0.155,,
3582,,HIP 44511,136.0386652,-47.09773508,3.75,3.418618,K2III,3614,78004,,Vela,309.0047587,1.174,,
3583,,HIP 44565,136.1998673,-57.85257659,6.44,6.402938,A8III,3622,78293,,Carina,1101.352284,0.288,,
3584,,HIP 44574,136.2295025,32.37683656,6.47,6.4223,A8V,3606,77660,,Cancer,258.7303199,0.241,,
3585,,HIP 44599,136.2867213,-72.60270256,4.467,4.329505,F8II+DA,3643,78791,,Carina,454.0399291,0.607,,
3586,,HIP 44613,136.3503952,48.53031557,5.95,5.361261,F6IIIn,3603,77601,,UrsaMajor,347.9203649,0.475,,
3587,,HIP 44626,136.4098973,-70.53849836,4.652,4.599252,B3III,3642,78764,V345 Car,Carina,1079.471156,-0.149,4.67,4.78
3588,,HIP 44659,136.4932074,5.09232603,4.981,4.634946,K2II-III,3613,77996,ω Hydrae,Hydra,1211.895662,1.189,,
3589,,HIP 44665,136.5318332,-64.49984911,6.355,5.910444,K3III,3632,78632,,Carina,589.5125384,1.361,,
3590,,HIP 44700,136.632366,38.45221394,4.539,4.284234,G7IIa,3612,77912,,Lynx,677.7542454,1.037,,
3591,,HIP 44708,136.6417743,-55.80240899,6.081,6.068789,B2/3V,3629,78548,,Vela,1185.453794,-0.132,,
3592,,HIP 44717,136.6797442,59.34452502,6.435,6.418828,A2V,3608,77692,,UrsaMajor,1131.944128,0.045,,
3593,,HIP 44738,136.7497473,1.462692998,6.17,5.273165,M3III,3618,78196,NS Hya,Hydra,990.8806218,1.648,,
3594,,HIP 44798,136.9367065,10.66819989,5.24,5.189373,B8IIImnp,3623,78316,κ Cancri,Cancer,483.6798574,-0.092,5.22,5.27
3595,Suhail,HIP 44816,136.9989911,-43.43259091,2.21,,K4Ib,3634,78647,λ Velorum,Vela,545.0002023,1.665,2.14,2.3
3596,,HIP 44818,137.0002089,29.65423213,5.42,5.189889,G8III,3621,78235,τ Cancri,Cancer,259.5541226,0.888,,
3597,,HIP 44824,137.0119994,-25.85853788,4.56,3.955338,K4III,3628,78541,κ Pyxidis,Pyxis,487.2952009,1.594,,
3598,,HIP 44825,137.0173163,32.54040276,6.46,6.374096,F2V,3620,78234,,Cancer,349.0352868,0.375,,
3599,,HIP 44857,137.0979153,66.87323394,5.136,4.561715,K5III,3609,77800,σ 1 Ursae Majoris,UrsaMajor,498.4704781,1.514,,
3600,,HIP 44883,137.1757544,-8.589533343,5.609,5.61151,B9V,3630,78556,19 Hya,Hydra,898.0716489,-0.057,,
3601,,HIP 44887,137.1813808,-26.76759865,6.144,6.119322,A4IV,3637,78676,,Pyxis,372.9962996,0.17,,
3602,,HIP 44888,137.1855105,-16.27732323,6.48,6.19409,K0IIICNII,,78614,100 G. Hya,Hydra,393.7201266,1.1,,
3603,,HIP 44892,137.1972127,26.6291159,5.95,5.793678,G5IV-V,3626,78418,75 Cnc,Cancer,101.9386078,0.654,,
3604,,HIP 44901,137.2177374,51.60464775,4.48,4.405898,kA3VmF5IIISr,3619,78209,15 UMa,UrsaMajor,95.54509137,0.288,,
3605,,HIP 44923,137.2675444,-18.32855157,5.722,5.716326,A0/1V,3638,78702,102 G. Hya,Hydra,260.3834704,0,,
3606,,HIP 44936,137.2979768,-12.35770562,5.769,5.523223,G8III,3636,78668,101 G. Hya,Hydra,459.8036103,0.937,,
3607,Nahn,HIP 44946,137.3397548,22.04543837,5.149,4.895957,G8.5IIIFe-0.5CH-1,3627,78515,ξ Cancri,Cancer,380.3964991,0.97,,
3608,,HIP 44961,137.3982072,-8.787648471,5.46,5.20498,K0II/III,3641,78732,20 Hya,Hydra,641.7312361,1.002,,
3609,,HIP 44979,137.4374863,-49.42438469,6.476,6.447165,A3/5III(m),3647,79025,,Vela,513.384991,0.17,,
3610,,HIP 44984,137.4434335,11.5643765,6.48,6.394797,F2VkA7mA7,3635,78661,,Cancer,122.8335867,0.355,,
3611,,HIP 45001,137.4850401,-30.36540013,5.593,5.582112,A4IV,3644,78922,ϵ Pyxidis,Pyxis,212.3779976,0.179,,
3612,,HIP 45002,137.4877715,-52.08286015,6.22,5.907943,K1III,,79091,,Vela,303.8210311,1.023,,
3613,,HIP 45033,137.5869096,21.9964165,6.011,5.809291,G5III,3640,78715,79 Cnc,Cancer,420.1033136,0.89,,
3614,,HIP 45038,137.5981082,67.13401784,4.8,,F7V,3616,78154,σ 2 Ursae Majoris,UrsaMajor,66.70777171,0.489,,
3615,,HIP 45038,137.5981111,67.13401716,4.813,,F6IV-V,3616,78154,* sig02 UMa A,UrsaMajor,66.70777171,0.489,,
3616,,HIP 45058,137.6616542,30.96313642,5.95,3.36875,M6S,3639,78712,RS Cnc,Cancer,397.0779245,1.373,,
3617,,HIP 45075,137.7293416,63.51367121,4.64,4.565455,F6IIIn,3624,78362,τ Ursae Majoris,UrsaMajor,121.6873659,0.381,,
3618,,HIP 45080,137.7420221,-58.96690056,3.4,3.421808,B2IV-V,3659,79351,a Car,Carina,418.4863566,-0.19,3.41,3.44
3619,,HIP 45085,137.7683254,-44.86790237,5,4.876352,B5Ia,3654,79186,GX Vel,Vela,5495.475926,0.222,4.97,5.04
3620,,HIP 45097,137.8027121,80.82890839,6.35,6.2756,F2,,77246,,Camelopardalis,251.7376138,0.385,,
3621,,HIP 45101,137.8196751,-62.31697773,3.943,3.94141,B3V,3663,79447,,Carina,499.2333258,-0.18,,
3622,,HIP 45122,137.8890924,-46.58391048,5.769,5.747592,B2III/IV,3658,79275,,Vela,1143.859439,-0.218,,
3623,,HIP 45127,137.9205479,-39.25884358,6.002,5.992751,B7V,3656,79241,,Vela,1278.432288,-0.108,,
3624,,HIP 45150,137.9818065,5.468626929,6.342,6.271203,F1Vn,3649,79066,104 G. Hya,Hydra,165.9034189,0.328,,
3625,,HIP 45158,137.9947324,-19.7476303,5.717,5.456443,G8III,3653,79181,107 G. Hya,Hydra,300.4609472,0.977,,
3626,,HIP 45166,138.0515296,-76.66302798,6.12,5.828796,K1III,3695,80194,,Chamaeleon,364.2464566,1.09,,
3627,,HIP 45167,138.05367,3.866978131,6.131,6.137035,A0V,3651,79108,105 G. Hya,Hydra,375.574959,-0.01,,
3628,,HIP 45184,138.1085437,-7.109805389,6.098,6.068012,A0mA5/7-F0,3655,79193,21 Hya,Hydra,269.4214973,0.232,6.11,6.58
3629,,HIP 45189,138.127183,-43.61325489,5.98,,~,3661,79416AB,NAME HD 79416AB,Vela,623.3285307,-0.107,5.56,5.57
3630,,HIP 45214,138.2108606,-60.91676937,6.358,6.377298,B9V,,79699,,Carina,552.5441252,-0.044,,
3631,,HIP 45219,138.2317955,-59.41392901,5.532,5.314828,G5III,3673,79698,,Carina,474.525777,0.846,,
3632,Miaplacidus,HIP 45238,138.2999061,-69.7172076,1.69,,A1III-,3685,80007,β Carinae,Carina,111.1112771,0.07,,
3633,,HIP 45242,138.3277698,-42.27329008,6.267,5.882582,K2III,3668,79524,,Vela,469.065275,1.25,,
3634,,HIP 45249,138.3397948,-29.66436797,6.38,5.716111,K5III,,79456,,Pyxis,964.4974343,1.6,,
3635,,HIP 45259,138.3575905,-38.61647442,6.296,6.296009,A0V,3667,79523,,Vela,714.9117441,0.018,,
3636,,HIP 45270,138.3935556,-47.33840622,5.92,5.896943,B9V,3670,79621,,Vela,554.421886,-0.051,,
3637,,HIP 45272,138.4052593,21.28320637,6.465,6.476283,A1V,3657,79248,,Cancer,496.1950014,0.046,,
3638,,HIP 45290,138.4508882,43.21783165,5.282,5.241456,B9IVpHgMn,3652,79158,36 Lyn,Lynx,572.9354273,-0.13,5.32,5.35
3639,,HIP 45305,138.5128773,-14.69484214,6.46,6.232167,G6/8III/IV,,79481,109 G. Hya,Hydra,566.9565896,0.958,,
3640,,HIP 45306,138.5133023,71.65583292,6.5,6.283605,G8III-IV,3633,78633,,UrsaMajor,469.0652673,0.962,,
3641,,HIP 45314,138.5342087,-44.14582015,5.85,5.827728,B7-8V,3672,79694,,Vela,520.7656338,-0.113,,
3642,,HIP 45328,138.5749604,-55.56962984,5.254,5.008621,G8II/III,3679,79846,,Vela,637.9659363,0.98,,
3643,,HIP 45333,138.5855918,61.42331696,5.18,5.021104,G0V,3648,79028,16 UMa,UrsaMajor,63.77148925,0.605,,
3644,,HIP 45344,138.6020244,-43.22748944,5.25,5.213465,B3/5V,3674,79735,,Vela,556.3126867,-0.137,,
3645,,HIP 45386,138.7382131,-37.60242936,5.85,5.633668,K0/1III+A3/7,3677,79807,,Vela,626.9243122,0.827,,
3646,,HIP 45410,138.8077171,14.94150888,5.348,4.931283,K1III,3669,79554,π 2 Cancri,Cancer,701.0762963,1.319,,
3647,,HIP 45418,138.8234952,-58.38837776,5.993,5.996632,B6III,3691,80094,,Carina,522.4347544,-0.101,,
3648,,HIP 45421,138.8392788,84.18101403,6.28,6.22468,F2III,3581,76990,,Camelopardalis,293.6938288,0.339,,
3649,,HIP 45424,138.8539481,-15.02491142,6.318,6.313243,A0V,3675,79752,111 G. Hya,Hydra,347.5487302,0.013,,
3650,,HIP 45437,138.8946376,-57.57774087,6.311,6.045747,G8II,3693,80126,,Carina,1097.642403,1.037,,
3651,,HIP 45439,138.9029506,-38.56994296,4.94,4.609541,K1III,3682,79917,,Vela,224.9827926,1.084,,
3652,,HIP 45448,138.9378324,-37.41314386,4.62,4.496167,F3/5V,3684,79940,,Vela,165.5663371,0.473,,
3653,,HIP 45455,138.9574235,56.74140711,5.266,4.656113,K4III,3660,79354,17 UMa,UrsaMajor,680.5839252,1.568,,
3654,,HIP 45461,138.9690791,72.94632448,5.93,5.907363,F0III,3645,78935,,UrsaMajor,290.8119886,0.179,,
3655,,HIP 45481,139.0167911,-44.8987215,6.04,5.941446,A0Iab,3688,80057,,Vela,4346.65738,0.269,,
3656,,HIP 45493,139.0471959,54.02185733,4.805,4.753883,A6V,3662,79439,18 UMa,UrsaMajor,118.3302177,0.199,5.02,5.05
3657,,HIP 45496,139.0503024,-57.54147114,4.318,3.590996,M0.5IIIa,3696,80230,,Carina,536.1854395,1.602,,
3658,,HIP 45505,139.0959803,-44.2657321,5.094,4.476615,K3Ib-II,3692,80108,,Vela,4024.699664,1.636,,
3659,,,139.1069393,-67.47656533,3.27,,~,,,ASAS J091626-6728.7,Carina,,,,
3660,,HIP 45526,139.1723615,-8.74475835,5.468,5.458269,B3III/IV,3683,79931,24 Hya,Hydra,689.2164138,-0.081,,
3661,,HIP 45527,139.173912,-6.353144418,5.23,4.894355,K2/3III,3681,79910,23 Hya,Hydra,278.6326309,1.172,,
3662,,HIP 45543,139.2377009,-11.10311056,6.45,6.116744,K2/3III,,79994,117 G. Hya,Hydra,367.9465575,1.172,,
3663,,HIP 45544,139.2378175,-39.40153801,5.304,4.97084,K2III,3694,80170,,Vela,355.1184539,1.166,,
3664,Aspidiske,HIP 45556,139.2725286,-59.27523203,2.26,2.213786,A7Ib,3699,80404,ι Carinae,Carina,692.143896,0.189,,
3665,,HIP 45559,139.2821736,-14.57407016,5.831,5.519096,K0III,3687,80050,118 G. Hya,Hydra,389.4853855,1.049,,
3666,,HIP 45571,139.3218436,-68.68959313,5.39,5.241289,F5VFe-0.7CH-0.5,3712,80671,,Carina,109.2860026,0.415,,
3667,,HIP 45581,139.3550411,-74.89427946,5.32,5.591899,A1V,3720,80951,,Carina,721.2394061,0.021,,
3668,,HIP 45585,139.3648733,-74.73459028,5.857,5.861979,A0V,3721,80950,,Carina,263.5407822,-0.024,,
3669,,HIP 45590,139.3799115,46.81722851,5.938,5.948019,A1V,3676,79763,,UrsaMajor,366.7044924,0.063,,
3670,,HIP 45603,139.426186,-54.49482834,6.319,5.841455,K3III,3700,80435,,Vela,810.9448591,1.403,,
3671,,HIP 45614,139.4639815,11.50114515,6.39,6.395469,A2IV,3689,80064,,Cancer,541.5285789,0.095,,
3672,,HIP 45615,139.4652068,-67.05086069,6.136,5.735614,K2III,3713,80710,V478 Car,Carina,1358.334917,1.254,,
3673,,HIP 45631,139.5244634,-51.05085664,5.254,5.237954,B7/8III,3703,80456,,Vela,430.6461614,-0.062,,
3674,,HIP 45661,139.6079542,35.36407574,5.94,,A8V,3686,80024,,Lynx,504.6449235,0.177,,
3675,,HIP 45675,139.676483,-51.5606496,5.93,5.661753,B6Ia,3708,80558,LR Vel,Vela,7015.633524,0.54,5.82,5.96
3676,,HIP 45688B,139.7103603,36.80207218,6.09,,A4V,3690,80081B,* 38 Lyn B,Lynx,121.8692767,0.066,,
3677,,HIP 45688,139.7110149,36.80259586,3.92,3.928573,A1V,3690,80081,38 Lyn,Lynx,121.8692767,0.066,,
3678,,HIP 45742,139.8853143,-55.18647062,6.268,6.254273,B3V,3717,80781,,Vela,3431.575049,-0.099,,
3679,,HIP 45743,139.8880607,-15.8346644,5.792,5.395551,K1/2III,3704,80479,121 G. Hya,Hydra,400.4911497,1.285,,
3680,,HIP 45751,139.9432569,-11.97485275,4.77,4.520355,G7III,3706,80499,26 Hya,Hydra,319.6079122,0.927,,
3681,,HIP 45754,139.9497146,-34.103341,6.384,6.379237,B8V,3710,80590,,Pyxis,680.5839319,-0.087,,
3682,,HIP 45764,139.982079,74.01660059,6.4,6.142982,G8III,3666,79517,,Camelopardalis,370.4534914,1.05,,
